index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
21370,3735585,2013-07-17 14:32:57+00,14,2013,7,Solid,Black,No,No,No,Long sleeve,,Dress,No,No,No,
21371,8938650,2015-06-02 12:10:40+00,16,2015,6,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21372,8961359,2013-11-26 23:06:54+00,33,2013,11,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21373,8958080,2013-11-10 17:34:20+00,15,2013,11,Solid,Purple,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21374,1669817,2013-09-29 15:23:05+00,29,2013,9,Solid,Gray,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21375,1366426,2014-03-10 06:06:24+00,25,2014,3,,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21376,3735538,2014-09-19 07:13:51+00,1,2014,9,Graphics,More than 1 color,No,No,No,No sleeve,Round,,No,No,No,One layer
21377,3736138,2013-11-02 17:13:57+00,15,2013,11,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21378,122162,2013-07-30 11:03:26+00,25,2013,7,Solid,,No,No,No,Short sleeve,Folded,Shirt,No,No,No,Multiple layers
21379,272706,2013-09-03 03:25:43+00,10,2013,9,Solid,Yellow,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21380,3736228,2014-01-14 19:53:33+00,20,2014,1,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21381,3766112,2014-03-30 18:23:29+00,30,2014,3,Graphics,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21382,3766034,2013-08-01 12:50:48+00,29,2013,8,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
21383,3796324,2014-08-21 10:45:55+00,18,2014,8,Solid,Black,No,,No,Long sleeve,Folded,,No,No,No,One layer
21384,91090,2014-11-18 12:40:21+00,6,2014,11,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,No,One layer
21385,424129,2015-03-21 06:19:06+00,17,2015,3,Solid,Black,No,No,No,Long sleeve,,,No,No,No,Multiple layers
21386,3765903,2015-02-03 05:42:24+00,10,2015,2,Solid,Black,No,No,,Long sleeve,Round,Dress,,No,No,Multiple layers
21387,3765931,2014-08-04 03:15:33+00,25,2014,8,Graphics,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21388,3765883,2014-05-08 17:47:42+00,34,2014,5,Solid,White,No,No,No,No sleeve,Round,,No,No,No,One layer
21389,1578804,2014-07-05 21:16:59+00,29,2014,7,Graphics,Black,No,No,No,No sleeve,V-shape,Tank top,No,No,No,One layer
21390,3736037,2014-09-04 16:57:53+00,19,2014,9,,,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21391,3736209,2014-11-09 23:41:27+00,9,2014,11,Solid,,No,Yes,No,Long sleeve,Folded,,Yes,Yes,No,Multiple layers
21392,3826381,2013-07-29 18:07:35+00,5,2013,7,Solid,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21393,2276455,2014-02-01 03:42:23+00,22,2014,2,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
21394,3766342,2013-08-11 17:58:33+00,18,2013,8,,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21395,3734581,2014-03-14 13:23:20+00,9,2014,3,Solid,Black,No,No,No,Long sleeve,,,No,No,No,One layer
21396,2002351,2014-06-19 21:41:18+00,30,2014,6,Solid,White,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
21397,2124056,2014-02-23 15:08:49+00,24,2014,2,Solid,Red,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21398,3734558,2014-04-28 20:04:50+00,6,2014,4,Striped,More than 1 color,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
21399,3765301,2013-09-06 17:38:03+00,8,2013,9,Graphics,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
21400,3735049,2015-02-22 09:07:03+00,6,2015,2,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,No,No,No,Multiple layers
21401,3765082,2013-08-26 13:36:29+00,30,2013,8,Solid,,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
21402,3765179,2015-01-11 05:49:56+00,20,2015,1,Solid,Black,No,No,No,Long sleeve,,,,No,Yes,Multiple layers
21403,3765021,2015-02-12 02:57:21+00,12,2015,2,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21404,28875,2014-02-19 22:21:19+00,34,2014,2,Solid,White,No,No,No,Long sleeve,Round,,No,No,No,One layer
21405,3704949,2015-01-15 05:57:41+00,8,2015,1,Solid,Black,No,Yes,No,,Folded,Shirt,No,No,No,One layer
21406,3734809,2014-10-10 08:43:49+00,17,2014,10,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21407,3734543,2014-02-20 01:55:32+00,4,2014,2,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21408,3734542,2013-10-19 07:05:09+00,9,2013,10,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21409,8509470,2013-09-27 14:38:03+00,36,2013,9,Solid,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21410,3765123,2014-07-28 01:13:42+00,23,2014,7,Solid,Black,No,No,Yes,Short sleeve,,Shirt,No,No,No,One layer
21411,3735285,2013-10-30 02:27:42+00,29,2013,10,Solid,Red,No,,,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
21412,3764937,2014-03-19 07:58:34+00,31,2014,3,,Blue,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21413,3765127,2014-10-24 03:23:39+00,3,2014,10,,Blue,No,,No,Long sleeve,Folded,,Yes,No,Yes,One layer
21414,3734826,2013-11-16 16:21:59+00,26,2013,11,Solid,Red,No,Yes,No,Long sleeve,Folded,Shirt,Yes,No,No,Multiple layers
21415,3735027,2014-10-18 02:20:40+00,28,2014,10,Plaid,,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
21416,3764902,2013-09-28 08:52:55+00,6,2013,9,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21417,8963386,2014-05-19 03:05:21+00,36,2014,5,Graphics,Blue,No,No,No,Short sleeve,,Shirt,No,No,No,One layer
21418,3735284,2014-05-11 22:14:43+00,18,2014,5,Solid,Blue,No,No,No,Short sleeve,,Dress,No,No,No,Multiple layers
21419,3856409,2014-12-20 03:26:47+00,16,2014,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21420,8938602,2015-08-15 06:19:58+00,31,2015,8,Graphics,Yellow,No,No,No,,Round,T-shirt,No,No,No,One layer
21421,8947239,2015-12-06 06:38:59+00,36,2015,12,Graphics,More than 1 color,No,No,No,No sleeve,Round,,No,No,No,One layer
21422,8956052,2015-06-19 10:04:26+00,6,2015,6,Solid,White,No,Yes,No,Long sleeve,Folded,,No,No,Yes,Multiple layers
21423,8952535,2015-10-29 02:44:11+00,3,2015,10,Solid,Yellow,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21424,8952522,2015-10-08 12:43:47+00,3,2015,10,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
21425,3766344,2014-09-03 02:29:50+00,16,2014,9,Solid,Black,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21426,3735549,2013-08-15 06:30:26+00,15,2013,8,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
21427,3736132,2013-08-06 21:48:50+00,4,2013,8,,More than 1 color,No,No,No,Long sleeve,,Suit,Yes,No,No,Multiple layers
21428,3736134,2014-01-19 01:51:29+00,23,2014,1,Solid,Green,No,Yes,,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21429,3741534,2013-09-15 19:43:03+00,8,2013,9,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21430,3735544,2013-12-25 01:33:21+00,1,2013,12,Solid,White,No,,No,Long sleeve,,Shirt,No,No,No,One layer
21431,3735916,2014-06-10 10:12:18+00,5,2014,6,Solid,,No,No,No,Long sleeve,V-shape,Dress,,No,No,Multiple layers
21432,3341595,2014-08-10 11:12:04+00,18,2014,8,Solid,Yellow,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,
21433,2489799,2015-01-05 03:28:41+00,8,2015,1,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21434,1213842,2014-09-15 15:37:14+00,13,2014,9,Solid,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21435,3735915,2013-07-20 14:52:06+00,22,2013,7,Striped,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21436,1518282,2014-03-30 01:28:53+00,14,2014,3,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
21437,1973494,2014-12-21 03:51:54+00,23,2014,12,Spotted,Gray,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
21438,3736140,2014-10-09 05:11:00+00,22,2014,10,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21439,3734934,2014-08-07 18:11:08+00,33,2014,8,Striped,,No,No,No,No sleeve,Round,Dress,No,No,Yes,One layer
21440,3795264,2014-05-15 08:30:30+00,26,2014,5,Graphics,Yellow,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
21441,8938599,2015-08-31 12:20:01+00,31,2015,8,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
21442,8946825,2015-12-20 07:05:51+00,3,2015,12,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,No,One layer
21443,8954552,2015-12-28 18:08:49+00,19,2015,12,,More than 1 color,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21444,2062882,2014-11-11 21:08:22+00,21,2014,11,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21445,3734783,2014-01-25 16:16:54+00,9,2014,1,Solid,Red,No,No,No,Long sleeve,V-shape,Sweater,No,Yes,No,One layer
21446,3735198,2014-05-23 14:21:25+00,3,2014,5,Graphics,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21447,3735471,2013-11-02 04:32:38+00,16,2013,11,Graphics,Gray,No,No,No,Long sleeve,Folded,Outerwear,No,No,No,One layer
21448,3765175,2015-03-25 08:22:32+00,14,2015,3,Solid,Black,No,Yes,No,Long sleeve,,,,No,No,Multiple layers
21449,3734973,2014-09-29 10:30:58+00,30,2014,9,,Yellow,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21450,3188928,2014-08-11 04:30:45+00,20,2014,8,Solid,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21451,3309983,2014-06-27 00:17:46+00,6,2014,6,Graphics,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21452,3765277,2014-12-20 02:27:21+00,23,2014,12,Floral,More than 1 color,No,Yes,No,Long sleeve,Folded,,No,No,No,One layer
21453,8938627,2015-09-07 18:51:30+00,15,2015,9,Solid,,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21454,3765147,2014-06-22 19:55:22+00,13,2014,6,Graphics,,No,No,No,Long sleeve,Round,,No,No,No,One layer
21455,8963109,2015-08-02 02:57:24+00,14,2015,8,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
21456,8959591,2015-03-03 14:07:30+00,20,2015,3,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21457,3765559,2013-11-09 19:50:39+00,18,2013,11,Solid,Red,No,Yes,No,Long sleeve,V-shape,Shirt,No,No,No,One layer
21458,3735258,2013-11-03 16:33:51+00,10,2013,11,Solid,,No,Yes,No,Long sleeve,,,Yes,No,No,Multiple layers
21459,3735257,2014-02-18 07:56:16+00,18,2014,2,Striped,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21460,3583756,2013-07-04 15:16:58+00,4,2013,7,Striped,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,Yes,Multiple layers
21461,3735442,2013-11-22 13:09:15+00,10,2013,11,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,,No,No,Multiple layers
21462,3735075,2014-07-04 15:02:50+00,30,2014,7,Solid,Orange,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
21463,1517202,2013-07-27 13:33:20+00,2,2013,7,Floral,White,No,No,Yes,Long sleeve,,Dress,Yes,No,No,Multiple layers
21464,3734920,2014-12-23 14:51:05+00,10,2014,12,Solid,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21465,3734959,2014-12-04 16:08:39+00,4,2014,12,Solid,White,No,Yes,No,Long sleeve,,,Yes,No,No,Multiple layers
21466,3734740,2013-10-30 19:06:30+00,6,2013,10,Solid,,No,No,No,No sleeve,,Dress,No,No,No,One layer
21467,3735246,2013-09-22 15:22:11+00,16,2013,9,,Gray,No,No,No,Short sleeve,V-shape,Shirt,No,No,No,One layer
21468,3825888,2014-12-20 08:07:53+00,11,2014,12,Solid,Black,No,No,No,Long sleeve,Round,Sweater,Yes,No,No,Multiple layers
21469,3825851,2014-09-23 09:45:44+00,12,2014,9,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21470,938955,2014-06-15 11:48:52+00,18,2014,6,,White,No,No,No,Short sleeve,Round,Dress,No,No,No,Multiple layers
21471,3735033,2013-11-29 11:10:15+00,21,2013,11,Graphics,White,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
21472,3734957,2014-08-30 18:32:14+00,2,2014,8,Solid,,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
21473,3735002,2014-09-27 17:15:09+00,30,2014,9,Floral,,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21474,3765105,2013-10-21 21:26:25+00,28,2013,10,Solid,Black,No,No,No,Long sleeve,,,No,No,No,
21475,3734999,2013-07-20 12:36:04+00,4,2013,7,,More than 1 color,No,No,No,No sleeve,,Dress,No,No,No,One layer
21476,3765103,2014-09-28 08:31:59+00,3,2014,9,Graphics,Gray,No,No,No,Long sleeve,V-shape,Shirt,No,No,No,One layer
21477,2885120,2013-10-31 03:08:04+00,21,2013,10,Solid,,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21478,3795326,2015-03-27 14:04:58+00,25,2015,3,Solid,White,No,Yes,No,Long sleeve,,,No,No,No,One layer
21479,3734911,2014-05-17 05:43:55+00,3,2014,5,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21480,3734837,2014-05-27 20:34:04+00,33,2014,5,Solid,Red,No,No,No,,Round,Dress,No,No,No,One layer
21481,3735126,2014-08-25 17:43:59+00,14,2014,8,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
21482,3734720,2013-09-27 19:28:08+00,31,2013,9,Solid,Black,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
21483,3189073,2014-10-26 17:38:51+00,28,2014,10,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21484,3734729,2013-12-23 07:58:23+00,19,2013,12,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21485,8953236,2015-02-03 05:47:58+00,15,2015,2,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21486,3188583,2013-09-26 16:05:20+00,24,2013,9,Striped,More than 1 color,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
21487,3735065,2014-08-23 23:10:12+00,10,2014,8,Solid,Gray,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21488,3765332,2014-10-30 19:15:12+00,7,2014,10,Solid,Black,No,Yes,No,,Folded,Shirt,No,No,Yes,One layer
21489,392951,2014-09-23 22:05:19+00,26,2014,9,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21490,8950193,2015-09-09 12:32:22+00,10,2015,9,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21491,8959316,2015-09-13 23:22:11+00,21,2015,9,Striped,More than 1 color,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
21492,8962815,2015-11-24 19:23:44+00,19,2015,11,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21493,3734694,2013-09-21 01:54:25+00,10,2013,9,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21494,3735410,2013-10-05 01:08:43+00,16,2013,10,Floral,Black,No,,No,Long sleeve,,Shirt,No,No,No,One layer
21495,483821,2013-11-24 18:09:05+00,5,2013,11,Solid,Pink,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
21496,3734908,2014-11-25 18:27:23+00,32,2014,11,Solid,Green,No,Yes,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
21497,3856197,2015-03-22 08:46:35+00,26,2015,3,Solid,White,No,No,No,,Round,,No,No,No,One layer
21498,3795476,2014-05-24 17:42:52+00,30,2014,5,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21499,59369,2015-02-09 00:33:37+00,19,2015,2,Solid,Gray,No,No,No,Long sleeve,Round,,No,No,No,One layer
21500,3825771,2014-08-06 10:06:29+00,18,2014,8,Floral,,No,No,No,Long sleeve,Round,Dress,No,No,No,Multiple layers
21501,3734835,2014-12-02 13:47:06+00,33,2014,12,,,No,Yes,No,,Folded,Suit,,,No,
21502,3734872,2014-06-10 07:24:49+00,8,2014,6,Solid,White,No,No,No,Long sleeve,,,,No,No,
21503,3734903,2014-10-18 13:25:52+00,31,2014,10,Striped,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21504,3765185,2013-07-21 18:23:45+00,13,2013,7,Solid,Red,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21505,3735153,2014-12-19 18:03:52+00,22,2014,12,Solid,Blue,No,No,No,,Round,T-shirt,No,No,No,One layer
21506,2153980,2014-11-12 00:37:55+00,31,2014,11,Solid,Blue,No,No,No,No sleeve,,Tank top,No,No,No,One layer
21507,3734687,2014-01-12 19:49:23+00,14,2014,1,Solid,,No,Yes,No,,V-shape,,No,No,No,One layer
21508,8950188,2015-08-30 14:11:52+00,26,2015,8,Solid,Black,No,No,No,Long sleeve,Round,Dress,,No,No,One layer
21509,8952931,2015-08-28 09:34:27+00,28,2015,8,,White,No,No,No,No sleeve,,,No,Yes,No,One layer
21510,8947588,2015-09-25 10:40:36+00,6,2015,9,,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21511,3735230,2014-05-20 01:41:04+00,24,2014,5,Solid,Red,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21512,3128556,2013-11-13 13:01:29+00,13,2013,11,Graphics,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
21513,3735227,2014-01-04 06:05:45+00,23,2014,1,Solid,Black,No,Yes,No,Long sleeve,,Shirt,No,No,Yes,One layer
21514,3735057,2014-06-18 02:16:11+00,24,2014,6,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
21515,3765045,2015-03-23 02:16:14+00,16,2015,3,,,No,No,No,No sleeve,,,No,No,No,One layer
21516,2945988,2015-02-18 03:40:06+00,31,2015,2,,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
21517,3734899,2014-01-28 08:01:15+00,13,2014,1,,Black,No,No,No,,Round,Dress,No,No,No,One layer
21518,3370854,2014-01-19 08:04:00+00,25,2014,1,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21519,3734833,2015-02-19 14:09:54+00,29,2015,2,,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21520,2488740,2013-10-26 23:24:55+00,28,2013,10,Solid,Gray,No,No,No,Long sleeve,Round,,No,No,No,One layer
21521,2397145,2015-01-16 17:41:45+00,17,2015,1,Solid,White,No,No,No,No sleeve,,Tank top,No,No,No,One layer
21522,938755,2014-09-14 12:18:35+00,34,2014,9,Solid,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
21523,3855808,2014-01-17 06:30:30+00,11,2014,1,Solid,Blue,No,Yes,No,Long sleeve,Folded,,No,No,Yes,Multiple layers
21524,3735364,2014-10-31 22:49:45+00,17,2014,10,Solid,,No,,No,,,Outerwear,Yes,No,No,
21525,28884,2015-02-27 16:50:21+00,7,2015,2,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21526,3734632,2014-06-25 00:57:03+00,27,2014,6,,More than 1 color,No,Yes,No,Long sleeve,Folded,,No,Yes,No,Multiple layers
21527,8959047,2015-10-25 01:40:22+00,22,2015,10,Graphics,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21528,8961369,2015-05-29 16:36:50+00,5,2015,5,,More than 1 color,No,,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21529,8944598,2015-09-20 05:14:18+00,4,2015,9,Solid,Black,No,Yes,No,Long sleeve,V-shape,Suit,Yes,No,No,
21530,3735335,2013-11-05 17:10:56+00,22,2013,11,,Red,No,Yes,No,Short sleeve,Folded,Shirt,No,Yes,No,One layer
21531,3765433,2013-11-03 09:35:22+00,24,2013,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21532,969168,2014-03-04 18:07:20+00,2,2014,3,,,No,No,No,No sleeve,,,No,,,
21533,3735142,2014-02-02 18:42:54+00,2,2014,2,Floral,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21534,3764702,2013-08-08 04:51:48+00,22,2013,8,,More than 1 color,No,Yes,No,No sleeve,Folded,,No,No,No,One layer
21535,3734638,2014-01-15 14:49:55+00,14,2014,1,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21536,3765431,2013-11-29 14:14:02+00,20,2013,11,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21537,3734622,2014-03-31 11:55:27+00,20,2014,3,Solid,Gray,No,,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21538,3219336,2014-07-22 15:50:29+00,25,2014,7,Solid,Pink,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
21539,453116,2014-02-23 21:39:19+00,10,2014,2,,,No,No,No,No sleeve,,,No,No,No,One layer
21540,3734897,2013-10-09 15:09:35+00,30,2013,10,,More than 1 color,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
21541,3734861,2014-06-14 09:54:03+00,34,2014,6,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21542,29109,2014-12-20 08:43:41+00,15,2014,12,Solid,Black,No,No,No,Long sleeve,Folded,,No,No,No,
21543,3795765,2014-08-15 03:17:43+00,14,2014,8,Solid,More than 1 color,No,No,,Long sleeve,,,No,Yes,No,Multiple layers
21544,2488520,2014-02-06 11:47:24+00,31,2014,2,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
21545,3734648,2013-08-24 09:09:59+00,26,2013,8,Solid,Black,No,Yes,No,Short sleeve,,Shirt,No,No,No,One layer
21546,8957928,2015-09-21 03:46:50+00,15,2015,9,Solid,White,No,No,No,Short sleeve,V-shape,T-shirt,No,Yes,No,One layer
21547,8949792,2015-11-14 18:22:20+00,1,2015,11,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21548,8938612,2015-10-04 19:27:28+00,7,2015,10,Solid,Pink,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21549,8508205,2014-04-11 00:23:25+00,36,2014,4,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21550,3735310,2014-03-25 06:07:45+00,3,2014,3,Solid,White,No,Yes,No,Long sleeve,,Shirt,No,No,No,Multiple layers
21551,3795652,2013-09-22 12:40:35+00,9,2013,9,Solid,Pink,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21552,3735299,2014-01-29 02:55:46+00,17,2014,1,Solid,Black,No,No,No,,,Dress,No,No,No,One layer
21553,3735051,2014-09-08 21:45:12+00,31,2014,9,Solid,Black,No,No,No,Long sleeve,V-shape,Dress,No,No,No,One layer
21554,1121560,2014-08-21 03:35:59+00,10,2014,8,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,Yes,,One layer
21555,3734858,2013-08-30 16:38:09+00,9,2013,8,Graphics,,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21556,3795311,2014-09-11 06:24:04+00,11,2014,9,,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21557,3795422,2014-08-31 00:43:30+00,4,2014,8,Solid,,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21558,3886646,2014-08-14 09:54:08+00,11,2014,8,Solid,Blue,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
21559,3765089,2014-09-17 20:44:24+00,24,2014,9,Striped,More than 1 color,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
21560,3734889,2014-03-18 22:53:06+00,17,2014,3,Solid,Red,No,No,No,Long sleeve,Round,,Yes,No,Yes,One layer
21561,3735312,2013-12-01 13:09:19+00,22,2013,12,Graphics,Yellow,No,No,No,,Round,T-shirt,No,No,No,One layer
21562,8938584,2015-12-28 00:54:29+00,11,2015,12,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21563,8963400,2015-06-14 23:08:55+00,30,2015,6,Graphics,White,No,No,No,Long sleeve,Round,Shirt,Yes,No,No,Multiple layers
21564,2002811,2014-08-15 12:39:19+00,2,2014,8,Solid,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21565,3765083,2015-03-07 04:19:43+00,22,2015,3,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
21566,3764979,2014-02-18 22:48:24+00,31,2014,2,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
21567,3764921,2014-06-17 16:16:27+00,33,2014,6,Solid,Blue,No,No,No,,,Outerwear,Yes,No,No,
21568,3765155,2014-11-06 03:33:26+00,3,2014,11,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
